WID,Experiment,Iteration,Set1,Set2
S204,Balance,623,Rule1,Rule1
S192,Balance,623,Rule1,Rule4
S188,Balance,623,Rule2,Rule4
S197,Balance,623,Rule3,Rule3
S223,Balance,623,Rule3,Rule3
S139,Shapes,624,Rule3,Rule3
S136,Shapes,624,Rule4,Rule4
S134,Shapes,624,Rule3,Rule3
S143,Shapes,624,Rule4,Rule1
S151,Shapes,624,Rule2,Rule1
S152,Shapes,624,Rule3,Rule3
S140,Shapes,624,Rule3,Rule3
S135,Shapes,624,Rule3,Rule3
S138,Shapes,624,Rule2,Rule2
S132,Shapes,624,Rule3,Rule3
S137,Shapes,624,Rule2,Rule1
S129,Shapes,624,Rule3,Rule3
S131,Shapes,624,Rule2,Rule2
S130,Shapes,624,Rule4,Rule2
S147,Shapes,624,Rule3,Rule3
S153,Shapes,624,Rule1,Rule1
S149,Shapes,624,Rule2,Rule1
S133,Shapes,624,Rule3,Rule3
S142,Shapes,624,Rule3,Rule3
S150,Shapes,624,Rule1,Rule1
S141,Shapes,624,Rule1,Rule1
S146,Shapes,624,Rule2,Rule2
S148,Shapes,624,Rule3,Rule4
S144,Shapes,624,Rule3,Rule2
S145,Shapes,624,Rule3,Rule3
S156,Materials,624,Rule2,Rule2
S169,Materials,624,Rule3,Rule3
S157,Materials,624,Rule3,Rule3
S166,Materials,624,Rule4,Rule4
S160,Materials,624,Rule2,Rule2
S158,Materials,624,Rule4,Rule4
S167,Materials,624,Rule2,Rule2
S161,Materials,624,Rule4,Rule4
S154,Materials,624,Rule2,Rule4
S170,Materials,624,Rule4,Rule4
S155,Materials,624,Rule4,Rule4
S172,Materials,624,Rule4,Rule4
S168,Materials,624,Rule2,Rule3
S178,Materials,624,Rule2,Rule2
S177,Materials,624,Rule2,Rule2
S175,Materials,624,Rule3,Rule4
S171,Materials,624,Rule2,Rule4
S164,Materials,624,Rule2,Rule4
S162,Materials,624,Rule3,Rule3
S173,Materials,624,Rule3,Rule4
S176,Materials,624,Rule3,Rule3
S165,Materials,624,Rule3,Rule4
S159,Materials,624,Rule4,Rule4
S174,Materials,624,Rule2,Rule4
S163,Materials,624,Rule4,Rule3
S195,Balance,624,Rule3,Rule1
S221,Balance,624,Rule4,Rule4
S205,Balance,624,Rule1,Rule1
S219,Balance,624,Rule1,Rule1
S203,Balance,624,Rule3,Rule3
S201,Balance,624,Rule4,Rule4
S225,Balance,624,Rule4,Rule4
S183,Balance,624,Rule3,Rule3
S207,Balance,624,Rule3,Rule3
S194,Balance,624,Rule3,Rule4
S199,Balance,624,Rule3,Rule3
S193,Balance,624,Rule4,Rule4
S211,Balance,624,Rule3,Rule2
S212,Balance,624,Rule2,Rule2
S198,Balance,624,Rule4,Rule3
S200,Balance,624,Rule2,Rule2
S202,Balance,624,Rule3,Rule4
S208,Balance,624,Rule2,Rule2
S191,Balance,624,Rule1,Rule2
S187,Balance,624,Rule3,Rule3
S185,Balance,624,Rule3,Rule3
S186,Balance,624,Rule3,Rule1
S215,Balance,624,Rule2,Rule2
S179,Balance,624,Rule1,Rule2
S181,Balance,624,Rule3,Rule3
S209,Balance,624,Rule4,Rule4
S190,Balance,624,Rule2,Rule2
S226,Balance,624,Rule4,Rule4
S184,Balance,624,Rule4,Rule3
S216,Balance,624,Rule3,Rule3
S218,Balance,624,Rule1,Rule2
S214,Balance,624,Rule1,Rule1
S210,Balance,624,Rule3,Rule3
S220,Balance,624,Rule3,Rule3
S224,Balance,624,Rule3,Rule4
S180,Balance,624,Rule4,Rule3
S196,Balance,624,Rule3,Rule4
S217,Balance,624,Rule2,Rule2
S222,Balance,624,Rule3,Rule1
S206,Balance,624,Rule3,Rule3
S213,Balance,624,Rule2,Rule3
S182,Balance,624,Rule4,Rule4
S189,Balance,624,Rule3,Rule3
S204,Balance,624,Rule2,Rule1
S192,Balance,624,Rule1,Rule4
S188,Balance,624,Rule4,Rule4
S197,Balance,624,Rule3,Rule3
S223,Balance,624,Rule3,Rule3
S139,Shapes,625,Rule3,Rule3
S136,Shapes,625,Rule4,Rule2
S134,Shapes,625,Rule3,Rule3
S143,Shapes,625,Rule4,Rule2
S151,Shapes,625,Rule1,Rule2
S152,Shapes,625,Rule3,Rule3
S140,Shapes,625,Rule3,Rule3
S135,Shapes,625,Rule3,Rule3
S138,Shapes,625,Rule2,Rule2
S132,Shapes,625,Rule3,Rule3
S137,Shapes,625,Rule1,Rule1
S129,Shapes,625,Rule3,Rule3
S131,Shapes,625,Rule2,Rule2
S130,Shapes,625,Rule2,Rule4
S147,Shapes,625,Rule3,Rule3
S153,Shapes,625,Rule1,Rule1
S149,Shapes,625,Rule2,Rule2
S133,Shapes,625,Rule3,Rule3
S142,Shapes,625,Rule3,Rule3
S150,Shapes,625,Rule1,Rule1
S141,Shapes,625,Rule1,Rule1
S146,Shapes,625,Rule2,Rule2
S148,Shapes,625,Rule3,Rule4
S144,Shapes,625,Rule3,Rule3
S145,Shapes,625,Rule3,Rule3
S156,Materials,625,Rule2,Rule2
S169,Materials,625,Rule3,Rule3
S157,Materials,625,Rule3,Rule3
S166,Materials,625,Rule4,Rule4
S160,Materials,625,Rule2,Rule2
S158,Materials,625,Rule4,Rule4
S167,Materials,625,Rule2,Rule2
S161,Materials,625,Rule4,Rule4
S154,Materials,625,Rule2,Rule4
S170,Materials,625,Rule4,Rule4
S155,Materials,625,Rule4,Rule4
S172,Materials,625,Rule4,Rule4
S168,Materials,625,Rule2,Rule3
S178,Materials,625,Rule2,Rule2
S177,Materials,625,Rule2,Rule2
S175,Materials,625,Rule3,Rule4
S171,Materials,625,Rule2,Rule4
S164,Materials,625,Rule4,Rule2
S162,Materials,625,Rule3,Rule3
S173,Materials,625,Rule3,Rule3
S176,Materials,625,Rule3,Rule3
S165,Materials,625,Rule4,Rule4
S159,Materials,625,Rule4,Rule4
S174,Materials,625,Rule2,Rule4
S163,Materials,625,Rule4,Rule3
S195,Balance,625,Rule1,Rule3
S221,Balance,625,Rule4,Rule4
S205,Balance,625,Rule1,Rule1
S219,Balance,625,Rule1,Rule1
S203,Balance,625,Rule3,Rule3
S201,Balance,625,Rule2,Rule4
S225,Balance,625,Rule4,Rule4
S183,Balance,625,Rule3,Rule3
S207,Balance,625,Rule3,Rule3
S194,Balance,625,Rule4,Rule3
S199,Balance,625,Rule3,Rule3
S193,Balance,625,Rule4,Rule4
S211,Balance,625,Rule2,Rule2
S212,Balance,625,Rule2,Rule2
S198,Balance,625,Rule4,Rule4
S200,Balance,625,Rule2,Rule2
S202,Balance,625,Rule4,Rule3
S208,Balance,625,Rule2,Rule4
S191,Balance,625,Rule1,Rule2
S187,Balance,625,Rule1,Rule3
S185,Balance,625,Rule3,Rule3
S186,Balance,625,Rule1,Rule3
S215,Balance,625,Rule1,Rule2
S179,Balance,625,Rule2,Rule2
S181,Balance,625,Rule3,Rule3
S209,Balance,625,Rule2,Rule4
S190,Balance,625,Rule2,Rule2
S226,Balance,625,Rule2,Rule4
S184,Balance,625,Rule2,Rule3
S216,Balance,625,Rule3,Rule3
S218,Balance,625,Rule2,Rule3
S214,Balance,625,Rule1,Rule1
S210,Balance,625,Rule3,Rule3
S220,Balance,625,Rule3,Rule3
S224,Balance,625,Rule3,Rule3
S180,Balance,625,Rule2,Rule4
S196,Balance,625,Rule3,Rule4
S217,Balance,625,Rule2,Rule2
S222,Balance,625,Rule3,Rule3
S206,Balance,625,Rule3,Rule3
S213,Balance,625,Rule2,Rule3
S182,Balance,625,Rule3,Rule4
S189,Balance,625,Rule3,Rule3
S204,Balance,625,Rule1,Rule1
S192,Balance,625,Rule4,Rule4
S188,Balance,625,Rule2,Rule4
S197,Balance,625,Rule3,Rule3
S223,Balance,625,Rule3,Rule3
S139,Shapes,626,Rule3,Rule3
S136,Shapes,626,Rule2,Rule4
S134,Shapes,626,Rule3,Rule3
S143,Shapes,626,Rule4,Rule2
S151,Shapes,626,Rule2,Rule1
S152,Shapes,626,Rule3,Rule3
S140,Shapes,626,Rule3,Rule3
S135,Shapes,626,Rule3,Rule3
S138,Shapes,626,Rule2,Rule2
S132,Shapes,626,Rule3,Rule3
S137,Shapes,626,Rule1,Rule2
S129,Shapes,626,Rule3,Rule3
S131,Shapes,626,Rule2,Rule2
S130,Shapes,626,Rule2,Rule4
S147,Shapes,626,Rule3,Rule3
S153,Shapes,626,Rule1,Rule1
S149,Shapes,626,Rule1,Rule2
S133,Shapes,626,Rule3,Rule3
S142,Shapes,626,Rule3,Rule3
S150,Shapes,626,Rule1,Rule1
S141,Shapes,626,Rule1,Rule1
S146,Shapes,626,Rule2,Rule2
S148,Shapes,626,Rule3,Rule3
S144,Shapes,626,Rule3,Rule3
S145,Shapes,626,Rule3,Rule3
S156,Materials,626,Rule2,Rule2
S169,Materials,626,Rule3,Rule3
S157,Materials,626,Rule3,Rule3
S166,Materials,626,Rule4,Rule3
S160,Materials,626,Rule2,Rule2
S158,Materials,626,Rule4,Rule4
S167,Materials,626,Rule2,Rule2
S161,Materials,626,Rule4,Rule4
S154,Materials,626,Rule2,Rule2
S170,Materials,626,Rule4,Rule4
S155,Materials,626,Rule4,Rule4
S172,Materials,626,Rule4,Rule2
S168,Materials,626,Rule4,Rule3
S178,Materials,626,Rule2,Rule2
S177,Materials,626,Rule2,Rule2
S175,Materials,626,Rule4,Rule3
S171,Materials,626,Rule4,Rule2
S164,Materials,626,Rule2,Rule4
S162,Materials,626,Rule3,Rule3
S173,Materials,626,Rule3,Rule3
S176,Materials,626,Rule3,Rule3
S165,Materials,626,Rule4,Rule4
S159,Materials,626,Rule4,Rule4
S174,Materials,626,Rule4,Rule2
S163,Materials,626,Rule4,Rule3
S195,Balance,626,Rule3,Rule1
S221,Balance,626,Rule4,Rule4
S205,Balance,626,Rule1,Rule1
S219,Balance,626,Rule1,Rule1
S203,Balance,626,Rule3,Rule3
S201,Balance,626,Rule4,Rule4
S225,Balance,626,Rule4,Rule3
S183,Balance,626,Rule3,Rule4
S207,Balance,626,Rule3,Rule3
S194,Balance,626,Rule4,Rule3
S199,Balance,626,Rule3,Rule3
S193,Balance,626,Rule4,Rule4
S211,Balance,626,Rule3,Rule2
S212,Balance,626,Rule2,Rule2
S198,Balance,626,Rule2,Rule4
S200,Balance,626,Rule2,Rule2
S202,Balance,626,Rule3,Rule4
S208,Balance,626,Rule2,Rule3
S191,Balance,626,Rule2,Rule2
S187,Balance,626,Rule3,Rule3
S185,Balance,626,Rule3,Rule3
S186,Balance,626,Rule1,Rule3
S215,Balance,626,Rule2,Rule2
S179,Balance,626,Rule2,Rule1
S181,Balance,626,Rule3,Rule3
S209,Balance,626,Rule4,Rule4
S190,Balance,626,Rule2,Rule2
S226,Balance,626,Rule2,Rule4
S184,Balance,626,Rule3,Rule2
S216,Balance,626,Rule3,Rule3
S218,Balance,626,Rule3,Rule2
S214,Balance,626,Rule1,Rule1
S210,Balance,626,Rule3,Rule3
S220,Balance,626,Rule3,Rule3
S224,Balance,626,Rule3,Rule3
S180,Balance,626,Rule4,Rule4
S196,Balance,626,Rule3,Rule4
S217,Balance,626,Rule2,Rule4
S222,Balance,626,Rule3,Rule3
S206,Balance,626,Rule3,Rule3
S213,Balance,626,Rule2,Rule3
S182,Balance,626,Rule2,Rule4
S189,Balance,626,Rule3,Rule3
S204,Balance,626,Rule1,Rule1
S192,Balance,626,Rule1,Rule4
S188,Balance,626,Rule4,Rule4
S197,Balance,626,Rule3,Rule3
S223,Balance,626,Rule3,Rule3
S139,Shapes,627,Rule3,Rule3
S136,Shapes,627,Rule4,Rule4
S134,Shapes,627,Rule3,Rule3
S143,Shapes,627,Rule4,Rule2
S151,Shapes,627,Rule1,Rule2
S152,Shapes,627,Rule3,Rule3
S140,Shapes,627,Rule3,Rule3
S135,Shapes,627,Rule3,Rule3
S138,Shapes,627,Rule2,Rule2
S132,Shapes,627,Rule3,Rule3
S137,Shapes,627,Rule1,Rule1
S129,Shapes,627,Rule3,Rule3
S131,Shapes,627,Rule2,Rule2
S130,Shapes,627,Rule2,Rule4
S147,Shapes,627,Rule3,Rule3
S153,Shapes,627,Rule1,Rule1
S149,Shapes,627,Rule2,Rule2
S133,Shapes,627,Rule3,Rule3
S142,Shapes,627,Rule3,Rule3
S150,Shapes,627,Rule1,Rule1
S141,Shapes,627,Rule1,Rule1
S146,Shapes,627,Rule2,Rule2
S148,Shapes,627,Rule3,Rule4
S144,Shapes,627,Rule2,Rule3
S145,Shapes,627,Rule3,Rule3
S156,Materials,627,Rule2,Rule2
S169,Materials,627,Rule3,Rule3
S157,Materials,627,Rule3,Rule3
S166,Materials,627,Rule4,Rule4
S160,Materials,627,Rule2,Rule2
S158,Materials,627,Rule4,Rule4
S167,Materials,627,Rule2,Rule2
S161,Materials,627,Rule4,Rule4
S154,Materials,627,Rule1,Rule2
S170,Materials,627,Rule4,Rule4
S155,Materials,627,Rule4,Rule4
S172,Materials,627,Rule4,Rule4
S168,Materials,627,Rule2,Rule3
S178,Materials,627,Rule2,Rule2
S177,Materials,627,Rule4,Rule2
S175,Materials,627,Rule3,Rule4
S171,Materials,627,Rule2,Rule4
S164,Materials,627,Rule4,Rule2
S162,Materials,627,Rule3,Rule3
S173,Materials,627,Rule4,Rule3
S176,Materials,627,Rule3,Rule3
S165,Materials,627,Rule3,Rule4
S159,Materials,627,Rule4,Rule4
S174,Materials,627,Rule2,Rule4
S163,Materials,627,Rule4,Rule3
S195,Balance,627,Rule3,Rule1
S221,Balance,627,Rule4,Rule3
S205,Balance,627,Rule2,Rule1
S219,Balance,627,Rule1,Rule1
S203,Balance,627,Rule3,Rule3
S201,Balance,627,Rule4,Rule4
S225,Balance,627,Rule4,Rule3
S183,Balance,627,Rule3,Rule3
S207,Balance,627,Rule3,Rule3
S194,Balance,627,Rule4,Rule3
S199,Balance,627,Rule3,Rule3
S193,Balance,627,Rule4,Rule3
S211,Balance,627,Rule2,Rule3
S212,Balance,627,Rule2,Rule2
S198,Balance,627,Rule2,Rule4
S200,Balance,627,Rule2,Rule1
S202,Balance,627,Rule2,Rule3
S208,Balance,627,Rule2,Rule3
S191,Balance,627,Rule2,Rule1
S187,Balance,627,Rule3,Rule3
S185,Balance,627,Rule3,Rule3
S186,Balance,627,Rule1,Rule3
S215,Balance,627,Rule2,Rule3
S179,Balance,627,Rule1,Rule2
S181,Balance,627,Rule3,Rule3
S209,Balance,627,Rule4,Rule4
S190,Balance,627,Rule2,Rule3
S226,Balance,627,Rule4,Rule4
S184,Balance,627,Rule2,Rule3
S216,Balance,627,Rule3,Rule3
S218,Balance,627,Rule2,Rule3
S214,Balance,627,Rule1,Rule1
S210,Balance,627,Rule3,Rule3
S220,Balance,627,Rule3,Rule3
S224,Balance,627,Rule3,Rule3
S180,Balance,627,Rule4,Rule3
S196,Balance,627,Rule3,Rule4
S217,Balance,627,Rule2,Rule2
S222,Balance,627,Rule3,Rule3
S206,Balance,627,Rule3,Rule3
S213,Balance,627,Rule2,Rule3
S182,Balance,627,Rule4,Rule4
S189,Balance,627,Rule3,Rule3
S204,Balance,627,Rule1,Rule2
S192,Balance,627,Rule1,Rule3
S188,Balance,627,Rule4,Rule4
S197,Balance,627,Rule3,Rule3
S223,Balance,627,Rule3,Rule3
S139,Shapes,628,Rule3,Rule3
S136,Shapes,628,Rule4,Rule4
S134,Shapes,628,Rule3,Rule3
S143,Shapes,628,Rule2,Rule4
S151,Shapes,628,Rule2,Rule2
S152,Shapes,628,Rule3,Rule3
S140,Shapes,628,Rule3,Rule3
S135,Shapes,628,Rule3,Rule3
S138,Shapes,628,Rule2,Rule2
S132,Shapes,628,Rule3,Rule3
S137,Shapes,628,Rule1,Rule2
S129,Shapes,628,Rule3,Rule3
S131,Shapes,628,Rule2,Rule4
S130,Shapes,628,Rule4,Rule2
S147,Shapes,628,Rule3,Rule3
S153,Shapes,628,Rule1,Rule1
S149,Shapes,628,Rule1,Rule2
S133,Shapes,628,Rule3,Rule3
S142,Shapes,628,Rule3,Rule3
S150,Shapes,628,Rule1,Rule1
S141,Shapes,628,Rule1,Rule1
S146,Shapes,628,Rule2,Rule2
S148,Shapes,628,Rule3,Rule4
S144,Shapes,628,Rule3,Rule4
S145,Shapes,628,Rule3,Rule3
S156,Materials,628,Rule2,Rule2
S169,Materials,628,Rule3,Rule3
S157,Materials,628,Rule3,Rule3
S166,Materials,628,Rule4,Rule4
S160,Materials,628,Rule2,Rule2
S158,Materials,628,Rule4,Rule4
S167,Materials,628,Rule2,Rule2
S161,Materials,628,Rule4,Rule4
S154,Materials,628,Rule2,Rule2
S170,Materials,628,Rule4,Rule4
S155,Materials,628,Rule4,Rule4
S172,Materials,628,Rule4,Rule4
S168,Materials,628,Rule3,Rule2
S178,Materials,628,Rule2,Rule2
S177,Materials,628,Rule2,Rule2
S175,Materials,628,Rule4,Rule4
S171,Materials,628,Rule2,Rule4
S164,Materials,628,Rule2,Rule4
S162,Materials,628,Rule3,Rule3
S173,Materials,628,Rule3,Rule3
S176,Materials,628,Rule3,Rule3
S165,Materials,628,Rule3,Rule4
S159,Materials,628,Rule4,Rule4
S174,Materials,628,Rule4,Rule2
S163,Materials,628,Rule4,Rule3
S195,Balance,628,Rule3,Rule2
S221,Balance,628,Rule4,Rule4
S205,Balance,628,Rule2,Rule1
S219,Balance,628,Rule1,Rule1
S203,Balance,628,Rule3,Rule3
S201,Balance,628,Rule4,Rule4
S225,Balance,628,Rule3,Rule4
S183,Balance,628,Rule3,Rule3
S207,Balance,628,Rule3,Rule3
S194,Balance,628,Rule3,Rule4
S199,Balance,628,Rule3,Rule3
S193,Balance,628,Rule4,Rule4
S211,Balance,628,Rule3,Rule2
S212,Balance,628,Rule2,Rule2
S198,Balance,628,Rule4,Rule4
S200,Balance,628,Rule2,Rule3
S202,Balance,628,Rule4,Rule4
S208,Balance,628,Rule2,Rule3
S191,Balance,628,Rule2,Rule2
S187,Balance,628,Rule3,Rule3
S185,Balance,628,Rule3,Rule3
S186,Balance,628,Rule1,Rule1
S215,Balance,628,Rule2,Rule3
S179,Balance,628,Rule2,Rule1
S181,Balance,628,Rule3,Rule3
S209,Balance,628,Rule4,Rule4
S190,Balance,628,Rule3,Rule2
S226,Balance,628,Rule4,Rule4
S184,Balance,628,Rule3,Rule3
S216,Balance,628,Rule3,Rule3
S218,Balance,628,Rule1,Rule3
S214,Balance,628,Rule1,Rule1
S210,Balance,628,Rule3,Rule3
S220,Balance,628,Rule3,Rule3
S224,Balance,628,Rule4,Rule3
S180,Balance,628,Rule4,Rule4
S196,Balance,628,Rule4,Rule3
S217,Balance,628,Rule2,Rule2
S222,Balance,628,Rule3,Rule3
S206,Balance,628,Rule3,Rule3
S213,Balance,628,Rule2,Rule3
S182,Balance,628,Rule4,Rule3
S189,Balance,628,Rule3,Rule3
S204,Balance,628,Rule1,Rule2
S192,Balance,628,Rule1,Rule4
S188,Balance,628,Rule1,Rule4
S197,Balance,628,Rule3,Rule3
S223,Balance,628,Rule3,Rule3
S139,Shapes,629,Rule3,Rule3
S136,Shapes,629,Rule4,Rule4
S134,Shapes,629,Rule3,Rule3
S143,Shapes,629,Rule3,Rule2
S151,Shapes,629,Rule2,Rule2
S152,Shapes,629,Rule3,Rule3
S140,Shapes,629,Rule3,Rule3
S135,Shapes,629,Rule3,Rule1
S138,Shapes,629,Rule2,Rule1
S132,Shapes,629,Rule3,Rule3
S137,Shapes,629,Rule1,Rule1
S129,Shapes,629,Rule3,Rule3
S131,Shapes,629,Rule2,Rule2
S130,Shapes,629,Rule2,Rule4
S147,Shapes,629,Rule3,Rule3
S153,Shapes,629,Rule1,Rule1
S149,Shapes,629,Rule2,Rule1
S133,Shapes,629,Rule3,Rule3
S142,Shapes,629,Rule3,Rule3
S150,Shapes,629,Rule1,Rule1
S141,Shapes,629,Rule1,Rule1
S146,Shapes,629,Rule2,Rule2
S148,Shapes,629,Rule4,Rule3
S144,Shapes,629,Rule2,Rule3
S145,Shapes,629,Rule3,Rule3
S156,Materials,629,Rule2,Rule2
S169,Materials,629,Rule3,Rule3
S157,Materials,629,Rule3,Rule3
S166,Materials,629,Rule3,Rule4
S160,Materials,629,Rule2,Rule2
S158,Materials,629,Rule3,Rule4
S167,Materials,629,Rule2,Rule2
S161,Materials,629,Rule4,Rule4
S154,Materials,629,Rule4,Rule2
S170,Materials,629,Rule4,Rule4
S155,Materials,629,Rule4,Rule4
S172,Materials,629,Rule2,Rule4
S168,Materials,629,Rule2,Rule3
S178,Materials,629,Rule2,Rule2
S177,Materials,629,Rule2,Rule4
S175,Materials,629,Rule4,Rule4
S171,Materials,629,Rule2,Rule4
S164,Materials,629,Rule4,Rule2
S162,Materials,629,Rule3,Rule3
S173,Materials,629,Rule3,Rule3
S176,Materials,629,Rule3,Rule3
S165,Materials,629,Rule4,Rule4
S159,Materials,629,Rule4,Rule4
S174,Materials,629,Rule2,Rule4
S163,Materials,629,Rule3,Rule4
S195,Balance,629,Rule3,Rule1
S221,Balance,629,Rule4,Rule4
S205,Balance,629,Rule1,Rule2
S219,Balance,629,Rule1,Rule1
S203,Balance,629,Rule3,Rule3
S201,Balance,629,Rule4,Rule4
S225,Balance,629,Rule4,Rule3
S183,Balance,629,Rule3,Rule3
S207,Balance,629,Rule3,Rule3
S194,Balance,629,Rule4,Rule4
S199,Balance,629,Rule3,Rule3
S193,Balance,629,Rule4,Rule3
S211,Balance,629,Rule3,Rule2
S212,Balance,629,Rule2,Rule2
S198,Balance,629,Rule4,Rule4
S200,Balance,629,Rule2,Rule3
S202,Balance,629,Rule4,Rule3
S208,Balance,629,Rule2,Rule3
S191,Balance,629,Rule2,Rule3
S187,Balance,629,Rule3,Rule3
S185,Balance,629,Rule3,Rule3
S186,Balance,629,Rule3,Rule1
S215,Balance,629,Rule2,Rule1
S179,Balance,629,Rule2,Rule1
S181,Balance,629,Rule3,Rule3
S209,Balance,629,Rule2,Rule4
S190,Balance,629,Rule2,Rule2
S226,Balance,629,Rule4,Rule4
S184,Balance,629,Rule2,Rule3
S216,Balance,629,Rule3,Rule3
S218,Balance,629,Rule4,Rule2
S214,Balance,629,Rule1,Rule1
S210,Balance,629,Rule3,Rule3
S220,Balance,629,Rule3,Rule3
S224,Balance,629,Rule3,Rule3
S180,Balance,629,Rule4,Rule3
S196,Balance,629,Rule3,Rule4
S217,Balance,629,Rule4,Rule2
S222,Balance,629,Rule3,Rule3
S206,Balance,629,Rule3,Rule3
S213,Balance,629,Rule2,Rule3
S182,Balance,629,Rule2,Rule4
S189,Balance,629,Rule3,Rule3
S204,Balance,629,Rule1,Rule1
S192,Balance,629,Rule1,Rule4
S188,Balance,629,Rule4,Rule4
S197,Balance,629,Rule3,Rule3
S223,Balance,629,Rule3,Rule3
S139,Shapes,630,Rule3,Rule3
S136,Shapes,630,Rule4,Rule4
S134,Shapes,630,Rule3,Rule3
S143,Shapes,630,Rule3,Rule2
S151,Shapes,630,Rule2,Rule2
S152,Shapes,630,Rule3,Rule3
S140,Shapes,630,Rule3,Rule3
S135,Shapes,630,Rule3,Rule3
S138,Shapes,630,Rule2,Rule2
S132,Shapes,630,Rule3,Rule3
S137,Shapes,630,Rule1,Rule1
S129,Shapes,630,Rule3,Rule3
S131,Shapes,630,Rule2,Rule2
S130,Shapes,630,Rule2,Rule2
S147,Shapes,630,Rule3,Rule3
S153,Shapes,630,Rule1,Rule1
S149,Shapes,630,Rule1,Rule2
S133,Shapes,630,Rule3,Rule3
S142,Shapes,630,Rule3,Rule4
S150,Shapes,630,Rule1,Rule1
S141,Shapes,630,Rule1,Rule1
S146,Shapes,630,Rule2,Rule2
S148,Shapes,630,Rule3,Rule4
S144,Shapes,630,Rule2,Rule3
S145,Shapes,630,Rule3,Rule3
S156,Materials,630,Rule2,Rule2
S169,Materials,630,Rule3,Rule3
S157,Materials,630,Rule3,Rule3
S166,Materials,630,Rule4,Rule3
S160,Materials,630,Rule2,Rule2
S158,Materials,630,Rule4,Rule4
S167,Materials,630,Rule2,Rule2
S161,Materials,630,Rule2,Rule4
S154,Materials,630,Rule4,Rule2
S170,Materials,630,Rule4,Rule4
S155,Materials,630,Rule4,Rule4
S172,Materials,630,Rule4,Rule4
S168,Materials,630,Rule2,Rule3
S178,Materials,630,Rule2,Rule2
S177,Materials,630,Rule2,Rule2
S175,Materials,630,Rule4,Rule3
S171,Materials,630,Rule4,Rule4
S164,Materials,630,Rule4,Rule2
S162,Materials,630,Rule3,Rule3
S173,Materials,630,Rule3,Rule3
S176,Materials,630,Rule3,Rule3
S165,Materials,630,Rule4,Rule4
S159,Materials,630,Rule4,Rule3
S174,Materials,630,Rule2,Rule4
S163,Materials,630,Rule4,Rule3
S195,Balance,630,Rule3,Rule1
S221,Balance,630,Rule4,Rule4
S205,Balance,630,Rule1,Rule1
S219,Balance,630,Rule1,Rule1
S203,Balance,630,Rule3,Rule3
S201,Balance,630,Rule4,Rule4
S225,Balance,630,Rule4,Rule3
S183,Balance,630,Rule3,Rule3
S207,Balance,630,Rule3,Rule3
S194,Balance,630,Rule4,Rule3
S199,Balance,630,Rule3,Rule3
S193,Balance,630,Rule4,Rule4
S211,Balance,630,Rule2,Rule2
S212,Balance,630,Rule1,Rule2
S198,Balance,630,Rule4,Rule4
S200,Balance,630,Rule2,Rule3
S202,Balance,630,Rule4,Rule4
S208,Balance,630,Rule3,Rule2
S191,Balance,630,Rule2,Rule2
S187,Balance,630,Rule3,Rule3
S185,Balance,630,Rule3,Rule3
S186,Balance,630,Rule1,Rule3
S215,Balance,630,Rule2,Rule1
S179,Balance,630,Rule2,Rule2
S181,Balance,630,Rule4,Rule3
S209,Balance,630,Rule4,Rule4
S190,Balance,630,Rule2,Rule2
S226,Balance,630,Rule2,Rule4
S184,Balance,630,Rule2,Rule3
S216,Balance,630,Rule3,Rule3
S218,Balance,630,Rule3,Rule2
S214,Balance,630,Rule1,Rule1
S210,Balance,630,Rule3,Rule3
S220,Balance,630,Rule3,Rule3
S224,Balance,630,Rule3,Rule3
S180,Balance,630,Rule4,Rule3
S196,Balance,630,Rule4,Rule3
S217,Balance,630,Rule2,Rule2
S222,Balance,630,Rule3,Rule3
S206,Balance,630,Rule3,Rule3
S213,Balance,630,Rule2,Rule3
S182,Balance,630,Rule2,Rule4
S189,Balance,630,Rule3,Rule3
S204,Balance,630,Rule2,Rule1
S192,Balance,630,Rule3,Rule4
S188,Balance,630,Rule4,Rule4
S197,Balance,630,Rule3,Rule3
S223,Balance,630,Rule3,Rule3
S139,Shapes,631,Rule3,Rule3
S136,Shapes,631,Rule2,Rule4
S134,Shapes,631,Rule3,Rule3
S143,Shapes,631,Rule2,Rule3
S151,Shapes,631,Rule2,Rule1
S152,Shapes,631,Rule3,Rule3
S140,Shapes,631,Rule3,Rule3
S135,Shapes,631,Rule3,Rule3
S138,Shapes,631,Rule2,Rule2
S132,Shapes,631,Rule3,Rule3
S137,Shapes,631,Rule1,Rule1
S129,Shapes,631,Rule3,Rule3
S131,Shapes,631,Rule2,Rule2
S130,Shapes,631,Rule4,Rule2
S147,Shapes,631,Rule3,Rule3
S153,Shapes,631,Rule1,Rule1
S149,Shapes,631,Rule2,Rule1
S133,Shapes,631,Rule3,Rule3
S142,Shapes,631,Rule4,Rule3
S150,Shapes,631,Rule1,Rule1
S141,Shapes,631,Rule1,Rule1
S146,Shapes,631,Rule2,Rule2
S148,Shapes,631,Rule4,Rule3
S144,Shapes,631,Rule3,Rule3
S145,Shapes,631,Rule3,Rule3
S156,Materials,631,Rule2,Rule2
S169,Materials,631,Rule3,Rule3
S157,Materials,631,Rule3,Rule3
S166,Materials,631,Rule4,Rule4
S160,Materials,631,Rule2,Rule2
S158,Materials,631,Rule4,Rule2
S167,Materials,631,Rule2,Rule2
S161,Materials,631,Rule4,Rule2
S154,Materials,631,Rule2,Rule2
