WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S141,16,-55.09035989730371,-47.63640458074981,-81.02308847332566
S165,16,-52.27992579400431,-56.51566606759251,-55.94471731343545
S142,16,-68.78680903172528,-68.18524824054613,-67.20332375167361
S201,16,-45.94498498432597,-47.341066368823554,-51.54161142871376
S166,16,-52.71805102197307,-57.94313339173564,-65.27455713305898
S143,16,-68.35526941289946,-70.00619965831928,-76.6124420105267
S167,16,-36.09713182775768,-37.00098455966875,-71.64522214096192
S202,16,-51.19911420127278,-53.515461401694985,-49.06373615274118
S144,16,-61.78423040952015,-63.626794773787736,-71.94732297144097
S203,16,-45.84646098985905,-64.38126501315186,-52.36022910913779
S168,16,-50.98557107718214,-56.35333081923976,-70.09936732291543
S204,16,-59.9937028297486,-63.525907401068224,-65.25815610718817
S145,16,-66.97206654148032,-70.99936509807577,-68.46509021996806
S146,16,-50.60519909023573,-49.60737896356045,-69.45869211781886
S169,16,-60.96588725579801,-57.041225297183175,-67.33129932914268
S205,16,-55.10586623137026,-56.57484907226967,-69.4057270608987
S147,16,-76.48227821196835,-78.93533678261868,-81.97500985556923
S170,16,-52.31169869145657,-49.20600025891672,-59.325177958215534
S206,16,-61.04798882621507,-63.27924062628551,-59.596315543463874
S207,16,-62.49539499946986,-67.50928055157945,-63.64399290436389
S171,16,-31.72264560988382,-37.52978645736933,-62.58944941199328
S208,16,-50.62820541680053,-55.35603075779572,-58.315095825122015
S172,16,-35.201319382665446,-41.97010430783384,-65.22170634453798
S209,16,-35.84516132278511,-36.03864595728681,-37.68170049837962
S148,16,-79.3403575626497,-78.1693833975296,-76.98860638319383
S173,16,-56.6719804374326,-67.28779137619675,-65.25876389176688
S149,16,-52.34330173424464,-52.84008566018508,-74.3480926142162
S174,16,-25.365817954476697,-32.42835974000715,-62.73395948612912
S210,16,-52.67789585198247,-60.899133572244665,-52.75664314675692
S211,16,-60.17111777268117,-60.58925703488791,-61.2446212919734
S150,16,-51.24203368413266,-34.80075691433702,-79.95688484540693
S212,16,-36.45262460669009,-45.26124829627499,-45.64791806811105
S175,16,-47.87028694323445,-50.30626341227947,-57.52882931400808
S213,16,-46.58918716828602,-50.81510165661437,-51.89354048378981
S214,16,-47.75640557058819,-44.54606698902727,-59.11904375332709
S215,16,-49.96994828280136,-54.66545925931185,-55.55887332236885
S216,16,-55.49513165829041,-64.41705047471973,-60.36815498662823
S217,16,-45.65923264612453,-46.60908978174992,-53.92151115318496
S218,16,-59.81121431226606,-53.210605892758565,-62.33979243805884
S176,16,-62.219622359265095,-63.57405948122973,-69.17231450483388
S151,16,-56.08920689696959,-55.34200412323988,-75.42089537572286
S152,16,-64.65341646398184,-76.65571619816798,-77.64230107997439
S219,16,-52.24693293188078,-46.06020063465418,-64.80365997356515
S220,16,-72.40869341932044,-81.80200724291807,-73.1709868850086
S221,16,-53.855384840623785,-61.32978073814748,-50.877792065337815
S177,16,-34.01040291879847,-35.48821966234215,-66.89096216057253
S222,16,-60.60306920146569,-72.60050087783964,-63.74870952950207
S223,16,-57.88165588911848,-58.64324247433443,-58.96288105550844
S224,16,-55.31794547779604,-57.10114286454966,-54.68221751204906
S225,16,-43.13170177201662,-49.88369845805071,-44.91080776059137
S153,16,-73.30381293136125,-63.37011146858322,-81.78186660315474
S226,16,-39.16320623312634,-36.58026695212597,-43.04390922749962
S178,16,-19.951883111300624,-18.56667062111712,-70.5090249897467
S179,17,-46.948987272991744,-47.30746277468416,-60.17325794027223
S129,17,-60.73148088078499,-70.48988562852789,-75.75192777116268
S180,17,-53.10827662383335,-50.583432564103504,-52.50250444880509
S154,17,-27.69121920560398,-34.72048536588876,-66.82862473091346
S155,17,-48.53456405354268,-49.72854109049821,-57.74809305623213
S181,17,-63.4303572240698,-63.54695931971946,-59.92000040943528
S156,17,-46.26326259504953,-46.28362038905396,-75.00671942951999
S182,17,-41.44283736491975,-54.9757823147893,-42.83427649355556
S183,17,-43.63803634345109,-54.777092240993404,-44.85861004855615
S184,17,-66.21169653466289,-67.00419472300695,-55.85750631531173
S130,17,-61.08718939271917,-60.255135506909184,-65.73431767200705
S185,17,-65.81837327627272,-74.14333550979669,-66.34198605626344
S131,17,-49.00132823998169,-47.26545577124568,-65.82756931592034
S157,17,-66.60166231355186,-71.05420488193555,-81.99819948885293
S132,17,-72.30115587778177,-71.54080046744238,-75.87049432071882
S133,17,-65.91154177613109,-73.65936787488317,-76.58076884808179
S186,17,-69.30271317670025,-76.72599571634254,-68.611891312925
S187,17,-67.75188170523948,-70.24845719258481,-67.45033826267357
S158,17,-40.98288302111446,-42.3497913686886,-60.31672568092809
S159,17,-43.08279860568962,-39.5258127859818,-56.777853682760615
S188,17,-47.939508633119,-49.30366331746409,-52.29769184565532
S189,17,-68.07055511680335,-76.35759246291995,-70.66386360317328
S190,17,-62.75252575847947,-55.4801604716426,-62.05916801265708
S160,17,-20.511944272278782,-16.69448371442813,-67.52060663806456
S191,17,-45.43323786102509,-50.7419297608042,-56.0637011131047
S192,17,-40.32034252995215,-47.74715967780939,-43.15212603672541
S134,17,-71.40172707464521,-73.34927080619602,-78.27871854222983
S161,17,-35.68435058063867,-41.54524088392711,-62.596201748465504
S135,17,-59.240270452651096,-61.53321421498961,-76.88212839796117
S162,17,-52.94953441694373,-47.27432095704357,-69.81322529767175
S136,17,-66.72404592584985,-70.62149878819038,-70.77672706962812
S193,17,-54.59021333121247,-55.30241955126619,-50.46562141548532
S194,17,-60.39399395115832,-59.51229859888877,-60.32281431132178
S163,17,-50.23828131123652,-54.46131717255959,-63.75135173432991
S137,17,-38.30216916655543,-36.64192640012663,-76.06375057536458
S138,17,-48.09224533725413,-48.93416116332006,-75.0860866824814
S195,17,-59.48687478891927,-63.47495865405004,-66.53781212797833
S196,17,-57.56637558718244,-61.30620619271044,-56.0360945001043
S139,17,-78.0089927346933,-76.24224132457118,-78.9364849032896
S197,17,-65.07854375969818,-71.20980613782159,-67.18592003630052
S140,17,-67.30495721130077,-62.63515415050485,-73.96436777574827
S198,17,-52.59015456359233,-53.96855459155503,-54.10537430594128
S199,17,-60.5434283686278,-76.0870016816065,-60.7286266581001
S164,17,-64.97646860808447,-64.48931623191002,-65.31555599377481
S200,17,-62.589025012016826,-63.133764729197104,-61.94730068716585
S141,17,-63.16705821151122,-53.99810974392776,-82.7949621748414
S165,17,-43.77999674325233,-42.01413342027374,-51.88365759079
S142,17,-64.81776869434962,-67.18250762687663,-66.55098396616938
S201,17,-54.20399853327321,-51.59015221133464,-55.62692320548621
S166,17,-51.71294863046528,-57.56197457860432,-64.5908399394804
S143,17,-62.56414337108389,-65.14782206122405,-79.14412565779516
S167,17,-30.716787439242207,-30.79561549488912,-70.12281234091239
S202,17,-61.910420985728045,-63.8100605966228,-58.0709575163029
S144,17,-57.88225094359763,-64.42044068978635,-71.8330751500378
S203,17,-57.16293830341717,-74.98460717083086,-64.93167968707792
S168,17,-39.90917569568985,-50.99408220160962,-65.10899917412323
S204,17,-58.64394148418633,-58.53234132368368,-62.61210705217638
S145,17,-66.79860148266786,-69.63754288464459,-69.4995286686198
S146,17,-49.93435696040187,-47.29214743402958,-70.19051085666304
S169,17,-49.21786665995333,-48.7043196658262,-64.0282771460758
S205,17,-68.74666494823158,-72.26102890342617,-85.13576622334799
S147,17,-76.92004966158657,-79.62054901857792,-82.1599255182449
S170,17,-45.60410010352114,-45.83866104195046,-55.90023852075127
S206,17,-65.86497389552963,-73.7996062333404,-66.4225816835465
S207,17,-67.35002889996223,-74.40085627004876,-68.67018241423585
S171,17,-29.722693348358472,-33.92859219890478,-61.23060008601348
S208,17,-59.2204233311146,-60.34820533701746,-58.32427542818667
S172,17,-37.38058060635528,-41.80889365625992,-62.98826518536465
S209,17,-41.56037026543596,-45.1555966188559,-42.16449599564629
S148,17,-78.55195728797165,-76.2482594166502,-78.86084026372282
S173,17,-48.05729662911124,-55.6330833328732,-57.732139143905215
S149,17,-55.791045059745024,-56.50311585502387,-77.80956247704653
S174,17,-27.11542954997896,-29.569883776571565,-56.49561741319801
S210,17,-70.0759514023168,-78.23382757902286,-65.43250298639535
S211,17,-63.37442912839798,-63.86654408754298,-71.46542095061334
S150,17,-43.27878144964678,-40.28815557039981,-79.05956452392991
S212,17,-40.78696188406872,-49.14952758178016,-52.60949862249137
S175,17,-46.486185802326354,-51.3967450500364,-58.32408385806641
S213,17,-45.01656308590224,-57.24088929970392,-45.88348091571966
S214,17,-51.25307462264351,-47.356154298438405,-67.57903439003307
S215,17,-60.1352429930819,-60.9472502789011,-64.49357829329708
S216,17,-51.17453204114736,-65.73908146558767,-54.425835891393504
S217,17,-51.543855441069006,-46.951674380129234,-56.78528128344705
S218,17,-54.176941641231245,-63.03334002321847,-55.94776411286541
S176,17,-50.41291430643938,-58.53162274286169,-65.01702933928351
S151,17,-51.521642866921226,-58.232647578295925,-74.61207362088943
S152,17,-65.0237131128283,-77.1908307373266,-79.34581342606543
S219,17,-58.67526450939341,-51.73895275347292,-73.9248034283534
S220,17,-72.30163920038659,-74.49343825051298,-72.70353872223448
S221,17,-63.300146075291714,-63.34237909919653,-62.85438570006863
S177,17,-35.60763207111131,-39.38308410482591,-62.44676267284681
S222,17,-58.70103163517616,-79.88436321566941,-65.01478378017556
S223,17,-63.52515142462706,-65.874192035618,-64.47799595244992
S224,17,-55.29377875934674,-58.799859198307296,-54.2199522823062
S225,17,-44.45141222269671,-52.55141897260529,-43.20120111649573
S153,17,-71.95079124300767,-56.78002117021405,-82.95591421378347
S226,17,-46.27875018163334,-48.35058115856728,-51.399602565015954
S178,17,-20.488576841760626,-18.057254581162884,-67.28100622092015
S179,18,-48.7496724884418,-47.91132485187924,-63.124514725086414
S129,18,-61.78654109345969,-75.1946264298495,-79.17488363219753
S180,18,-48.31060028635201,-41.95627808140095,-48.068114972627
S154,18,-30.002719465612262,-35.24980482329962,-68.23404214516489
S155,18,-50.26104467172904,-54.25286195593984,-58.42062016012602
S181,18,-57.18676752305783,-58.78069040219217,-53.26848271254058
S156,18,-49.66181102186693,-44.566820246562166,-78.50330990623307
S182,18,-36.699500998044535,-44.354557853462246,-37.465039370828016
S183,18,-46.00857645154191,-57.54796390641689,-47.19949895542586
S184,18,-53.947532977299744,-56.84604061191666,-51.35740102561618
S130,18,-61.46984172862762,-62.03230147820794,-64.21218187000622
S185,18,-62.98785280700113,-73.27476322134628,-64.59957845548922
S131,18,-46.037560474389096,-51.19617448988226,-65.01916521813692
S157,18,-76.55597444080274,-73.72382950668684,-84.24381824856721
S132,18,-71.97432955503159,-75.87043679047297,-73.53620011202253
S133,18,-64.41549646366634,-72.96403694050365,-76.8478497913794
S186,18,-62.74346088707351,-68.50847789732764,-66.72647992573656
S187,18,-60.39472111546956,-62.82446256473025,-61.31265223288322
S158,18,-49.63835814276033,-46.77297810488507,-66.69593745980548
S159,18,-45.96414782193656,-43.70092318905746,-60.07551994241414
S188,18,-51.10885773588903,-50.732261896059214,-54.93621597433697
S189,18,-69.64811551985082,-69.43183536227917,-70.2341685956662
S190,18,-51.32143596391153,-52.26773865937078,-58.51490596124014
S160,18,-21.45871957563268,-19.45918442141717,-69.59385108518745
S191,18,-52.2951043119238,-62.69837200213676,-58.10255078588447
S192,18,-43.37026296621112,-55.74335726024019,-48.633790267524304
S134,18,-68.81196240162505,-71.07635025303478,-76.6072242223202
S161,18,-44.70196214057462,-45.63356311539787,-65.20540204220787
S135,18,-62.519954292672764,-60.55298151488381,-77.15481759407153
S162,18,-59.415921023710005,-49.04194350230716,-72.29997710236297
S136,18,-60.36842122583093,-60.51968997494877,-72.82896623486849
S193,18,-66.36529575531952,-65.61409653194731,-58.66755486437749
S194,18,-78.63548044270377,-68.76862317194171,-74.50917598909778
S163,18,-54.83161264916159,-59.61631593352632,-67.77477950693334
S137,18,-46.1374850343956,-44.53516162421096,-77.11386122275239
S138,18,-50.69335206347567,-54.1692637406003,-75.5106363654257
S195,18,-59.63401354023203,-64.69607667777713,-67.92445065402308
S196,18,-55.34055752683423,-56.33123184919088,-52.95263986636888
S139,18,-73.49698251879836,-74.6858954128904,-77.07955036439624
S197,18,-62.82830658138612,-67.82791870047025,-64.97353043252198
S140,18,-68.17814853752894,-61.573097369467696,-72.47309016294456
S198,18,-54.02350374120492,-54.09350232783656,-54.14689445599349
S199,18,-53.72910193754659,-60.45342351417554,-54.43468084092164
S164,18,-59.82178063177258,-66.61654083044733,-75.4814253426208
S200,18,-62.38018569235894,-61.93001204280027,-68.2665403850126
S141,18,-57.1298359387523,-52.69924474080408,-81.23008802545937
S165,18,-47.01904231597699,-48.630265928063125,-55.27960228921847
S142,18,-66.96681486835772,-66.13270656175654,-67.620006654041
S201,18,-45.13094788488529,-43.89505643841302,-46.4597068384868
S166,18,-56.721488378194245,-61.73425622925209,-68.37721339650471
S143,18,-60.97879818827797,-63.77052675224007,-76.28002841192445
S167,18,-24.599202668524228,-25.58704686074089,-70.6529313621393
S202,18,-55.32386495497362,-58.87763085653882,-53.62404300170462
S144,18,-65.49202026690969,-68.34826372073144,-74.86561649842557
S203,18,-54.90595546711548,-72.30620559282134,-59.19188409256338
S168,18,-53.39517007821702,-60.70611252089866,-70.9908713766174
S204,18,-58.6886290326129,-56.52014634967758,-64.97024050974582
S145,18,-64.90183968540191,-68.58748558191036,-69.83010923430638
S146,18,-49.16846786249016,-47.66740259616578,-68.83176424545361
S169,18,-53.43398460156305,-53.09163204216934,-66.45742146065118
S205,18,-63.037577336451,-62.5073168437989,-78.49273881438731
S147,18,-90.87595060853882,-85.34706212732684,-83.99142585979118
S170,18,-52.58498142377466,-46.2382328385848,-57.5486309261638
S206,18,-62.701698322901365,-59.83771824424292,-60.85412608818916
S207,18,-78.6634156735365,-91.85439981630604,-73.43681984061743
S171,18,-28.638027500936776,-29.641437128007453,-63.08023644243261
S208,18,-55.04071424271493,-60.02483867620091,-62.46718119737572
S172,18,-31.34088081229249,-35.451969256413555,-64.86557174776648
S209,18,-45.98321405678818,-46.517201616676815,-47.12829415103106
S148,18,-75.3364887627854,-73.29247862440636,-75.10014342001836
S173,18,-54.89622125529445,-60.42181360593464,-65.92243337751924
S149,18,-50.456561475639845,-51.10095338863194,-73.9859717677919
S174,18,-25.007921550891474,-34.37122335272698,-63.81668745087321
S210,18,-61.47833460707694,-63.16384276635269,-60.72373725856455
S211,18,-64.46361909527528,-65.6688678781297,-70.02984468438677
S150,18,-49.15574718257903,-36.81480189719937,-79.17956615891019
S212,18,-46.11853358593755,-51.55206562553617,-58.18957694015936
S175,18,-50.105694066003785,-54.1193946080133,-60.98935958616646
S213,18,-40.07885232801005,-59.700109156603226,-44.1118737495935
S214,18,-51.39550000789304,-51.17145656578216,-68.6206019099589
S215,18,-59.443491656092974,-60.0078968273769,-65.79166492291795
S216,18,-44.723892494821456,-57.94893609960291,-49.701676524741565
S217,18,-50.35019333781647,-41.81518730765334,-60.41273658316369
S218,18,-48.51477127000637,-52.644887692652354,-53.34795841156296
S176,18,-57.00371743046376,-58.56686149608876,-66.58207301261156
S151,18,-63.74291067931336,-62.75332609244358,-79.59091674641513
S152,18,-66.04038835151424,-75.5192828539926,-79.901354249223
S219,18,-56.32672594298484,-50.604842542442846,-73.49543941973486
S220,18,-59.19534820723754,-67.75768405353942,-62.49317865945561
S221,18,-60.48548583474111,-60.07023361135096,-57.24070016483792
S177,18,-41.76288527960873,-42.479909602939664,-66.71296376100783
S222,18,-54.270748202305946,-68.20559028537718,-57.50850296982038
S223,18,-70.27478835911434,-78.43333995461008,-70.44215871308654
S224,18,-45.56109302542232,-50.764372583944514,-44.51176020182204
S225,18,-40.52989901639468,-48.94367371287523,-41.41792572371372
S153,18,-71.6348299661867,-61.45075210486445,-81.63000746373551
S226,18,-50.78891797106083,-51.818291449531856,-61.51933265459228
S178,18,-21.29582109942488,-21.951289519496285,-71.22348458209345
S179,19,-40.59092599887141,-42.53231823389269,-52.18843039077525
S129,19,-65.55096065132378,-74.82257861265226,-76.41950432465735
S180,19,-61.791674556505846,-57.87940071070919,-59.30988594429788
S154,19,-23.5983072451816,-38.217139568902105,-63.462200140524246
S155,19,-45.54551461315125,-42.27356108067478,-55.41954011257783
S181,19,-74.31781939251933,-71.4501488279113,-57.21130718125684
S156,19,-35.19955008021664,-36.4306898441404,-68.08701082437777
S182,19,-40.60095974936246,-54.390143083089136,-42.83118775456485
S183,19,-51.17710366273822,-68.0238786932116,-56.09869514390913
S184,19,-51.98113357281912,-55.87538471507988,-50.88902883221157
S130,19,-56.040327991180746,-59.84204984381225,-71.8344934249704
S185,19,-61.54141530017267,-62.95940039948312,-62.05733829943547
S131,19,-45.07797220710396,-60.16112561921937,-68.79715336187645
S157,19,-62.99872899699369,-67.58147144506522,-73.60259388124966
S132,19,-69.68667729325223,-71.70956876563454,-72.74579193818306
S133,19,-67.63123350535795,-77.76462805720568,-76.7964445526766
S186,19,-68.97509936904534,-61.43714982070147,-69.4619381737071
S187,19,-74.62443773362884,-78.27343482016164,-74.35603634366899
S158,19,-38.985578009386685,-38.72812635886348,-57.02690554675138
S159,19,-39.4236725449103,-38.33902354376235,-53.46007874472504
S188,19,-45.400494178082006,-47.8820362041488,-48.52860265916936
S189,19,-64.22842682232377,-60.89898722995359,-67.2573284672991
S190,19,-57.28786125790671,-59.52676727134528,-64.22169590664106
S160,19,-16.46460790503413,-11.46231020477201,-64.94924165102128
S191,19,-51.64849956703293,-56.33594309188587,-62.234576364309184
S192,19,-45.90062531526705,-54.7629749125976,-51.04040259271309
S134,19,-71.82564881378435,-73.6275944267348,-77.49961644543622
S161,19,-30.8000187328924,-36.52686070278746,-59.75635274214942
S135,19,-66.337683132183,-64.66711316605358,-80.60028348691257
S162,19,-52.077087482943895,-45.82308836544147,-66.60396696988312
S136,19,-70.20134654630766,-74.39331415580094,-74.27471605471914
S193,19,-49.77480981469537,-54.980691056743005,-47.94920791698248
S194,19,-55.58210683098493,-55.37427749157108,-57.36754824600036
S163,19,-48.19762451724792,-50.898613876442646,-62.02262569288866
S137,19,-37.692906679547626,-37.7160203773812,-75.76251720510015
S138,19,-49.69606531804384,-48.39776410095135,-75.49347030063623
S195,19,-69.96346777899197,-73.60163688847479,-76.31262136636403
S196,19,-61.756913731743566,-64.16682954241573,-59.42610995935588
S139,19,-76.42617608089297,-78.24239693270462,-79.4643277437935
S197,19,-56.79718619189082,-58.2488374852193,-57.10913518948109
S140,19,-72.57943873588279,-66.8720531354318,-74.77719684519167
S198,19,-43.46875679174347,-47.12931080078057,-44.728663748567726
S199,19,-60.699180092031575,-72.59995475270719,-62.3392317310312
S164,19,-66.67135430363543,-66.38080526827541,-71.68062846798368
S200,19,-44.89902089552589,-48.73013142729948,-55.6776045745649
S141,19,-48.5415351594414,-41.52715593323753,-79.9708846106274
S165,19,-42.42893115053285,-39.99826099514916,-53.64646037629068
S142,19,-67.18384647932658,-68.04224736800647,-70.15549872186197
S201,19,-50.7569970222832,-46.8711394831315,-50.37296105683024
S166,19,-44.36892215677848,-48.09492871249496,-60.90151954351809
S143,19,-63.266393225787176,-65.80730734707788,-75.98089610816037
S167,19,-25.52168675506776,-25.54053623007204,-66.78129408318269
S202,19,-47.43584066093048,-53.20844908973355,-49.35231093259397
S144,19,-62.69167767001118,-66.42394489509238,-74.65345714074073
S203,19,-57.67401922611729,-68.62614246002835,-66.87006635169705
S168,19,-43.82605724383573,-53.80223347325301,-63.22882336495196
S204,19,-62.15756452459452,-66.61097402889632,-65.25247223269928
S145,19,-68.64290342534717,-72.60716604601451,-73.75546861894502
S146,19,-48.16919249805784,-46.10476766447354,-75.06001387195742
S169,19,-47.02095702165739,-45.43429879649432,-61.51716152912388
S205,19,-53.87443757745911,-56.37157156091877,-69.40113368583454
S147,19,-88.50249286319239,-86.69172089775668,-81.54693316144399
S170,19,-45.5705797431586,-43.52466306899667,-56.76730724806051
S206,19,-66.68543771425925,-72.08649934464087,-68.83138024165213
S207,19,-55.85512705308173,-62.25821159993371,-56.76075573542528
S171,19,-25.283823966763443,-30.140316604015595,-59.7639690719884
S208,19,-47.31985126354187,-53.078362384876776,-58.35158270828557
S172,19,-28.36098991459556,-27.48861821831156,-57.49237177377504
S209,19,-38.433196899159135,-34.89073538962399,-38.96429419449898
S148,19,-71.56952772956308,-75.97390378633527,-76.93919722054902
S173,19,-40.0405082832058,-48.9520378760398,-55.17309245375453
S149,19,-59.66874735661206,-62.41621829267682,-80.54751124421341
S174,19,-21.51062978377343,-24.213348340449365,-56.83681986381425
S210,19,-71.27590298071155,-72.64371657793203,-71.48425410085135
S211,19,-51.13145716833771,-52.34022781253352,-58.43400111770425
S150,19,-35.94123049742728,-35.66417859734026,-79.60806778227494
S212,19,-36.57405251741186,-44.02144151655403,-48.06789061697141
S175,19,-40.31743469370014,-40.694513967939,-52.72083252831073
S213,19,-48.60487447130237,-61.477881886158265,-50.8585681133902
S214,19,-45.00736288185627,-42.33436594128011,-59.68523224751254
S215,19,-53.59189795743227,-56.36726056852803,-59.18929824797482
S216,19,-59.32113332057017,-63.93576315515737,-62.80762653785738
S217,19,-60.295618865524766,-60.15579802586027,-60.29463445989688
S218,19,-61.02293166108557,-63.08002015622905,-60.873648973297136
S176,19,-51.82973513136808,-53.41602490905022,-59.988810748981
S151,19,-54.19810901895582,-63.36393731091944,-76.04608353001173
S152,19,-69.68558092370647,-85.17372924499637,-81.50216243799045
S219,19,-50.277439235213215,-41.53817574379252,-67.45116978436313
S220,19,-65.66212550239314,-77.67885436486985,-69.52187351760665
S221,19,-50.51337223224372,-53.828439051580695,-51.16120517653518
S177,19,-41.810832214891526,-43.93154943236499,-62.10715210097664
S222,19,-61.32915157157876,-85.49157058636912,-66.39205775820278
S223,19,-64.25847403040841,-60.82393450569046,-66.3898165451168
S224,19,-59.36168893401716,-73.33793079393979,-61.169988150135886
S225,19,-48.72134769891954,-55.54110468539097,-47.85070936602279
S153,19,-68.58356672657757,-62.34584206152743,-82.08375159901848
S226,19,-40.4498941088257,-40.21154546987103,-44.17451346774847
S178,19,-19.99411743090445,-19.445745718487792,-64.27885994202892
S179,2,-42.14068525358876,-42.7753810362845,-56.32981916129431
S129,2,-68.72019363315957,-80.60533055492286,-77.06655635050633
S180,2,-56.845625926129536,-56.161557866055375,-57.44262911578417
S154,2,-37.26027088032173,-43.49758302514943,-72.42737662491157
S155,2,-45.632974047192576,-41.85273224057646,-51.49759309296687
S181,2,-68.92437900890684,-71.05429404869642,-66.1167437861623
S156,2,-44.9410602087528,-44.457598358638094,-77.32166735447075
S182,2,-42.347129577408,-49.97991186113285,-39.16045047094448
S183,2,-52.44846691596241,-64.76451411218225,-55.36196670273343
S184,2,-54.57924332057872,-75.71734638978648,-58.85540577659447
S130,2,-57.19543961252403,-56.7560059009748,-65.70861319153038
S185,2,-60.4210343829038,-69.1738327697022,-59.73771651791407
S131,2,-44.85100736471892,-45.06322125909357,-64.45775753024496
S157,2,-75.47208210926719,-76.31712420523209,-83.2698732558507
S132,2,-71.38358354804137,-70.61029274173397,-73.28251709814046
S133,2,-66.90200319968523,-83.6185534482394,-73.81081116420988
S186,2,-63.80031189632773,-68.65768811142397,-64.59157875136704
S187,2,-72.90813711328518,-77.41244635537444,-73.50425017364577
S158,2,-48.46142550738488,-48.879837665049976,-65.75446116269273
S159,2,-46.25772434328383,-43.58970487286501,-53.29828111087209
S188,2,-53.46110695751754,-53.33423620393371,-51.25520763370096
S189,2,-60.432705136204,-59.30811047553063,-62.802294536301375
S190,2,-74.21614025284798,-77.58444720802059,-76.73444649062847
S160,2,-23.512790546514942,-17.1408478436273,-69.67903168396452
S191,2,-54.08908227844415,-56.79481908854395,-65.04625713867443
S192,2,-48.22021193240322,-66.97384623092896,-53.541603508866686
S134,2,-72.96218176704251,-78.76704748241019,-77.0315890662277
S161,2,-46.378945664563616,-48.98275568270952,-62.191969622130536
S135,2,-63.99441114423454,-65.16665978606167,-76.69425049570715
S162,2,-56.57506570020313,-49.395842144165,-71.3772534944149
S136,2,-63.98911543547638,-68.99156962809022,-76.7829601944445
S193,2,-46.37961495816218,-44.16199723793407,-45.30801953746404
S194,2,-62.07612218013029,-59.63177783920445,-57.65328147022291
S163,2,-54.53917995681188,-52.90362180840568,-65.49559528036399
S137,2,-41.94575767719382,-39.8891268603739,-74.68691035658887
S138,2,-42.69456068780353,-46.90163083083234,-75.16267044676121
S195,2,-70.10633092896009,-72.47708469791854,-82.72839452172643
S196,2,-58.92774016055516,-58.15649291842114,-56.98742097940374
S139,2,-77.7999942786535,-79.80372137494419,-78.07111212289753
S197,2,-65.123154236419,-71.04629514383198,-64.76303467178603
S140,2,-67.84761236317604,-64.34894712774555,-71.41309767583824
S198,2,-49.402918481443976,-53.92388021671077,-49.85808838851401
S199,2,-61.67964151338832,-77.71568062003095,-66.14906902668976
S164,2,-74.65567076873785,-61.23969334308831,-74.39211178094425
S200,2,-50.67819882783973,-52.008134895176624,-58.97083513437037
S141,2,-48.94323000617782,-41.8589075631189,-80.16271272771783
S165,2,-46.95878336350924,-44.35135415184181,-52.88483227704251
S142,2,-62.6761833029146,-64.8276467244153,-63.0466730655571
S201,2,-63.855617177486366,-62.5014101000818,-50.85756581380208
S166,2,-53.32977068210654,-61.22316684628707,-61.99999293129866
S143,2,-63.29200093173787,-59.73680717509142,-76.6944700257014
S167,2,-36.24113212019928,-36.328238324078086,-73.12022510492676
S202,2,-59.54308110714175,-67.61366402196053,-56.54415694853105
S144,2,-60.210836062046376,-66.02516352260179,-68.69489651131174
S203,2,-56.87239184170394,-68.35176819073558,-60.92566058975136
S168,2,-50.903321812448674,-57.882962580597614,-68.49102131587826
S204,2,-58.98364332780845,-63.20283951916696,-67.38332085003941
S145,2,-71.11781323084938,-78.4526490618696,-68.45034211640397
S146,2,-43.54847275249031,-43.80740876595568,-72.46038675391111
S169,2,-56.88562337236033,-53.06114753280233,-65.68493944607273
S205,2,-55.2467501973408,-53.42785461341274,-80.18756272226436
S147,2,-77.62814648717627,-80.29825317202014,-82.13064877398769
S170,2,-53.2112915441178,-52.85223306171252,-58.27591183416303
S206,2,-63.57786627365229,-71.95908844951698,-65.677286870343
S207,2,-63.84554169235306,-78.2352189545777,-67.254461904781
S171,2,-45.30723052936326,-55.05468238595497,-61.46695213481868
S208,2,-59.38345437530474,-65.46128713645327,-64.48775066500289
S172,2,-31.47596676329801,-38.44028582510315,-63.25822718511681
S209,2,-47.02678901397926,-42.655278782235136,-44.62664432193104
S148,2,-72.8346947452326,-74.53578788978,-76.48928842692081
S173,2,-56.328946927123845,-56.45914603117353,-62.41613261639709
S149,2,-54.684178313016645,-53.46333527009841,-73.98898126954428
S174,2,-36.23344635615431,-42.36843242713172,-58.63790926349323
S210,2,-72.7838968548975,-70.69852797054128,-70.6773919521307
S211,2,-54.13566097537591,-53.16125882088283,-63.92269865268557
S150,2,-33.47267940283925,-29.28899423490652,-78.78779515534663
S212,2,-39.99586689257092,-45.287322736832486,-56.04827246883025
S175,2,-48.72090039575649,-48.13223776616065,-58.5820045382454
S213,2,-47.714607735128006,-59.3798990427542,-52.89445465258012
S214,2,-58.95810419089639,-53.64083090527495,-69.37088210880226
S215,2,-63.72065574354875,-62.16579485147167,-67.58397496509313
S216,2,-57.79441177740915,-73.26201343716752,-63.63267893730059
S217,2,-46.38500073489704,-46.34951597391466,-53.99312038895473
S218,2,-57.92387257376371,-59.90013792039959,-65.46249073888741
S176,2,-56.9894618061865,-61.00051932881301,-64.97279047104722
S151,2,-53.70016764163182,-57.34104147695018,-72.65918034346642
S152,2,-69.17327644764822,-85.28325237167785,-78.39481999793077
S219,2,-47.104289901871454,-39.980048358097285,-71.35321611283902
S220,2,-68.6930589970012,-78.51954210613454,-73.04607055028421
