WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S159,2,-46.25772434328383,-43.58970487286501
S188,2,-53.46110695751754,-53.33423620393371
S189,2,-60.432705136204,-59.30811047553063
S190,2,-74.21614025284798,-77.58444720802059
S160,2,-23.512790546514942,-17.1408478436273
S191,2,-54.08908227844415,-56.79481908854395
S192,2,-48.22021193240322,-66.97384623092896
S134,2,-72.96218176704251,-78.76704748241019
S161,2,-46.378945664563616,-48.98275568270952
S135,2,-63.99441114423454,-65.16665978606167
S162,2,-56.57506570020313,-49.395842144165
S136,2,-63.98911543547638,-68.99156962809022
S193,2,-46.37961495816218,-44.16199723793407
S194,2,-62.07612218013029,-59.63177783920445
S163,2,-54.53917995681188,-52.90362180840568
S137,2,-41.94575767719382,-39.8891268603739
S138,2,-42.69456068780353,-46.90163083083234
S195,2,-70.10633092896009,-72.47708469791854
S196,2,-58.92774016055516,-58.15649291842114
S139,2,-77.7999942786535,-79.80372137494419
S197,2,-65.123154236419,-71.04629514383198
S140,2,-67.84761236317604,-64.34894712774555
S198,2,-49.402918481443976,-53.92388021671077
S199,2,-61.67964151338832,-77.71568062003095
S164,2,-74.65567076873785,-61.23969334308831
S200,2,-50.67819882783973,-52.008134895176624
S141,2,-48.94323000617782,-41.8589075631189
S165,2,-46.95878336350924,-44.35135415184181
S142,2,-62.6761833029146,-64.8276467244153
S201,2,-63.855617177486366,-62.5014101000818
S166,2,-53.32977068210654,-61.22316684628707
S143,2,-63.29200093173787,-59.73680717509142
S167,2,-36.24113212019928,-36.328238324078086
S202,2,-59.54308110714175,-67.61366402196053
S144,2,-60.210836062046376,-66.02516352260179
S203,2,-56.87239184170394,-68.35176819073558
S168,2,-50.903321812448674,-57.882962580597614
S204,2,-58.98364332780845,-63.20283951916696
S145,2,-71.11781323084938,-78.4526490618696
S146,2,-43.54847275249031,-43.80740876595568
S169,2,-56.88562337236033,-53.06114753280233
S205,2,-55.2467501973408,-53.42785461341274
S147,2,-77.62814648717627,-80.29825317202014
S170,2,-53.2112915441178,-52.85223306171252
S206,2,-63.57786627365229,-71.95908844951698
S207,2,-63.84554169235306,-78.2352189545777
S171,2,-45.30723052936326,-55.05468238595497
S208,2,-59.38345437530474,-65.46128713645327
S172,2,-31.47596676329801,-38.44028582510315
S209,2,-47.02678901397926,-42.655278782235136
S148,2,-72.8346947452326,-74.53578788978
S173,2,-56.328946927123845,-56.45914603117353
S149,2,-54.684178313016645,-53.46333527009841
S174,2,-36.23344635615431,-42.36843242713172
S210,2,-72.7838968548975,-70.69852797054128
S211,2,-54.13566097537591,-53.16125882088283
S150,2,-33.47267940283925,-29.28899423490652
S212,2,-39.99586689257092,-45.287322736832486
S175,2,-48.72090039575649,-48.13223776616065
S213,2,-47.714607735128006,-59.3798990427542
S214,2,-58.95810419089639,-53.64083090527495
S215,2,-63.72065574354875,-62.16579485147167
S216,2,-57.79441177740915,-73.26201343716752
S217,2,-46.38500073489704,-46.34951597391466
S218,2,-57.92387257376371,-59.90013792039959
S176,2,-56.9894618061865,-61.00051932881301
S151,2,-53.70016764163182,-57.34104147695018
S152,2,-69.17327644764822,-85.28325237167785
S219,2,-47.104289901871454,-39.980048358097285
S220,2,-68.6930589970012,-78.51954210613454
S221,2,-61.64892753128508,-72.06114258618956
S177,2,-48.638653654878304,-53.73513670475787
S222,2,-61.263443845859584,-79.67907868323515
S223,2,-63.760065865261,-59.83091361733698
S224,2,-56.15876667635165,-62.21031829924479
S225,2,-46.2305224480245,-57.5059010019714
S153,2,-69.91127852564676,-64.58439616095448
S226,2,-48.28828472468143,-46.018039487334256
S178,2,-24.462779331254925,-24.04869348456577
S179,20,-36.418045896797054,-37.64128523672256
S129,20,-62.51780782449845,-73.17397231406314
S180,20,-57.17468412008114,-56.617331674882806
S154,20,-28.1030421831328,-34.48718404087149
S155,20,-51.68065078938156,-53.79318947287479
S181,20,-58.40073581443445,-64.57947223182533
S156,20,-40.31954579440998,-42.416030767192254
S182,20,-35.30971414831514,-48.9004728056013
S183,20,-48.87608448846184,-68.79842858227492
S184,20,-50.36855361890668,-51.65649011352455
S130,20,-71.72763011146431,-64.74433270472765
S185,20,-53.480542851381095,-59.83586541883363
S131,20,-52.728202456808376,-49.51491490284506
S157,20,-79.71334112820544,-84.36269591545266
S132,20,-71.95935655674151,-71.90074428065917
S133,20,-64.13078558007709,-82.9280497018107
S186,20,-56.17557670888864,-60.02002170492064
S187,20,-70.09725434681727,-76.26905359482761
S158,20,-44.79967125515211,-42.33028424253569
S159,20,-44.747425382204426,-47.696307895868586
S188,20,-46.25601059654366,-47.18954951495299
S189,20,-59.81523864710612,-57.7710437176724
S190,20,-60.52037504661615,-60.982092046181016
S160,20,-17.281577106598974,-12.313054872013284
S191,20,-46.554821142113774,-50.44403360947042
S192,20,-42.660789388528094,-56.576367636263925
S134,20,-72.80022541628429,-78.56425293122265
S161,20,-50.52829377031632,-48.88686075782719
S135,20,-66.29159152274985,-70.47730620203494
S162,20,-57.92468004279282,-48.995057851562215
S136,20,-63.76885139714437,-67.41024254344079
S193,20,-45.33257872827741,-44.06414451217039
S194,20,-58.393236378485824,-56.80140595781796
S163,20,-51.50547412095011,-51.54849278763029
S137,20,-44.71453010697921,-42.29973246950424
S138,20,-48.36221057698314,-52.042760672825445
S195,20,-63.898329566884655,-74.76068149871654
S196,20,-57.1199664885091,-60.687703815765225
S139,20,-83.31920916119327,-93.60810063872604
S197,20,-60.56342737337853,-63.47213400153026
S140,20,-67.56760815775083,-60.91301868475695
S198,20,-52.46390949586139,-49.696601548689976
S199,20,-59.17466481333248,-73.12221146479418
S164,20,-80.36235801115646,-66.00423893342392
S200,20,-44.1481755904104,-46.16800240196363
S141,20,-56.17566275224597,-50.871661278765046
S165,20,-47.95374077395402,-44.463108025291
S142,20,-70.10484500325073,-64.98068804028132
S201,20,-51.51570350700959,-48.69907309034139
S166,20,-53.78962654237904,-55.20648822878691
S143,20,-73.51076209913349,-75.88893772614632
S167,20,-32.4796939349768,-34.05150762986856
S202,20,-48.39916122776223,-59.2629139916908
S144,20,-61.31799610160517,-66.50616617415133
S203,20,-42.92228129263548,-60.32277614419424
S168,20,-56.57371897858309,-62.19592387526176
S204,20,-68.58083836681432,-69.33829112429878
S145,20,-72.07261824321546,-71.5634598250586
S146,20,-47.82304451409543,-48.45879134380699
S169,20,-52.05965950447808,-50.889093969592025
S205,20,-49.47223426339084,-53.404136411379575
S147,20,-77.32630714772213,-79.59476023860424
S170,20,-49.83846824560786,-41.79881119836544
S206,20,-60.008370200948,-64.28581925173616
S207,20,-59.93281860722672,-73.36861459137965
S171,20,-37.36250322638911,-42.72342808020134
S208,20,-43.30342404375899,-47.44401837662371
S172,20,-31.347088019067392,-31.105046039700657
S209,20,-38.77806642611211,-40.09400557102954
S148,20,-76.68918179032089,-76.32515965881015
S173,20,-48.77885620840249,-55.731968315797815
S149,20,-53.08254825962924,-54.44490336765694
S174,20,-28.32979928389634,-34.62515636284258
S210,20,-61.333648747671454,-63.591338460502186
S211,20,-52.51710401822859,-52.36913887115217
S150,20,-40.24407117484152,-38.41933037497585
S212,20,-38.93031685261863,-49.06054326210342
S175,20,-50.76067982826636,-50.20311183149911
S213,20,-45.77607300757875,-55.6058432721903
S214,20,-39.69800131006279,-39.60868649096512
S215,20,-51.32721900212381,-52.77917765079214
S216,20,-52.47540057443516,-69.78517964735524
S217,20,-49.3190592145174,-49.10666156148564
S218,20,-59.04895545044192,-63.30732654387548
S176,20,-51.83582638040696,-58.7411240864234
S151,20,-53.67092810591439,-53.12360706107886
S152,20,-67.4952293259798,-86.59417602980874
S219,20,-52.38558825042824,-53.40112256228928
S220,20,-63.34399952026155,-75.04472534030835
S221,20,-51.92355986439806,-48.679009114093006
S177,20,-38.64652462512104,-40.17964246505296
S222,20,-58.44266525583025,-80.02884330316154
S223,20,-54.04824114545856,-55.298799559554666
S224,20,-52.30738271547348,-55.49974479127007
S225,20,-43.56168808482056,-51.2466542171298
S153,20,-63.840207041435406,-58.60109583946213
S226,20,-39.45334088719942,-40.32475950283547
S178,20,-24.567808592458352,-28.222075934339465
S179,21,-40.88273302975183,-44.265272398964825
S129,21,-58.44775122450166,-68.38217318990074
S180,21,-60.77886127512165,-55.11051253658161
S154,21,-33.914380973366505,-42.85345195671614
S155,21,-47.97534254823213,-49.98961918917213
S181,21,-73.27594506085215,-66.31113015081164
S156,21,-31.47404458644364,-33.69250277056027
S182,21,-37.10997994157184,-41.23983839096088
S183,21,-48.29275863422893,-67.75315606672919
S184,21,-69.02242971334205,-68.85279986602973
S130,21,-59.69696348687873,-57.222918807354006
S185,21,-60.94871529408529,-67.4003115325544
S131,21,-54.65042337469367,-51.9230091267964
S157,21,-67.6483584333772,-69.86871791692843
S132,21,-72.76251483468664,-70.42659257038169
S133,21,-65.26323880585176,-74.87554392991032
S186,21,-66.42931684654344,-72.67144750546194
S187,21,-75.73062416086192,-81.01023386942602
S158,21,-45.20654963688784,-44.68823325344756
S159,21,-42.04614722322038,-46.05082895757241
S188,21,-50.14005674410526,-47.91546663118763
S189,21,-67.30180064226066,-64.90000078855323
S190,21,-61.923758126940896,-62.41736520979045
S160,21,-17.153188292875974,-13.609458427126178
S191,21,-48.22995273161983,-53.50992088262602
S192,21,-40.53979257219339,-56.656064789505166
S134,21,-69.52499539562463,-69.02961677712285
S161,21,-44.35030035654182,-54.32068601396815
S135,21,-63.10177299373319,-66.07035734334004
S162,21,-61.29480038715004,-49.93085900629114
S136,21,-67.49081555367442,-70.20506329383339
S193,21,-58.941335183506325,-52.12753825777078
S194,21,-57.99603590912984,-60.74287372754508
S163,21,-50.74918960387671,-64.0029632756362
S137,21,-47.403869011986224,-47.48665990069262
S138,21,-52.96470094371927,-50.55093237594706
S195,21,-62.44725856331162,-64.97585056262567
S196,21,-59.8452402939449,-64.12224797043817
S139,21,-73.27354453956411,-74.32200527882384
S197,21,-64.3294130130259,-63.65528182015611
S140,21,-67.30715291285597,-63.276281155454285
S198,21,-46.13203092113673,-45.3733250160632
S199,21,-62.16503533735765,-81.15001511106695
S164,21,-60.00909689027017,-65.30496681459181
S200,21,-52.09398303820089,-55.927199622481794
S141,21,-58.67826297385116,-46.69579277710306
S165,21,-37.775178639038,-38.59709111814404
S142,21,-62.107432222314216,-65.80453422608247
S201,21,-49.08675078065332,-47.68331318265969
S166,21,-49.287961991765336,-51.896581178766105
S143,21,-58.2988990353444,-62.00230639060681
S167,21,-31.063989032417503,-32.521144166826126
S202,21,-50.66439132837452,-60.06131902139639
S144,21,-68.15968628542365,-72.12129974553973
S203,21,-50.6743926683461,-68.7290986954761
S168,21,-50.00181502232679,-58.373870911789325
S204,21,-59.276070882915576,-64.21562564192959
S145,21,-65.20924249815828,-73.07706927473909
S146,21,-52.06314354579317,-50.92459304149144
S169,21,-55.28809716397184,-46.8050412900384
S205,21,-59.60535468695467,-60.0148578110501
S147,21,-78.05182275279869,-78.12157692366148
S170,21,-47.62105097205816,-40.49475499217255
S206,21,-79.56864642355808,-69.71499778008807
S207,21,-61.31927323128692,-68.65969400691645
S171,21,-32.25081829895112,-44.00597272721379
S208,21,-51.90945278318448,-52.67950408647526
S172,21,-29.197426174001425,-34.890348703204964
S209,21,-39.49558082741028,-41.21733515569551
S148,21,-72.89465961123925,-74.44584203947038
S173,21,-53.807629136883904,-54.22378854242513
S149,21,-68.40854088944701,-69.00848291019199
S174,21,-33.45481126985698,-38.84817075850569
S210,21,-62.52888199423774,-65.01003399736052
S211,21,-60.37151699750368,-59.88731757618173
S150,21,-52.49437123453274,-40.21157736163941
S212,21,-39.86726618142525,-49.81850909128219
S175,21,-40.95864151692661,-43.351109279591455
S213,21,-47.23864218321761,-55.332775647222455
S214,21,-48.29618411383192,-40.67576044386117
S215,21,-55.50920366559295,-56.61182388712146
S216,21,-54.24622682045802,-64.36640728338227
S217,21,-48.97612235215676,-48.04087294896471
S218,21,-64.34299535654795,-67.94367187738234
S176,21,-58.25690132336155,-63.15269535885787
S151,21,-62.67811321713151,-61.93431181981363
S152,21,-63.95574130761312,-74.02757907841962
S219,21,-52.0168625051726,-43.821348057620895
S220,21,-64.59336219388263,-75.47256417280566
S221,21,-54.7299861783253,-56.03338114513593
S177,21,-37.194551522462895,-42.67366819834479
S222,21,-56.15942207008485,-74.20440446280966
S223,21,-61.35646697747078,-61.47273973484389
S224,21,-52.93984277298779,-54.52200758877314
S225,21,-42.92076982240295,-51.2544352321653
S153,21,-70.9542546365885,-63.65083690457675
S226,21,-44.40556819199077,-46.40598169866866
S178,21,-21.34741976161492,-23.179330454109312
S179,22,-35.40927942157866,-43.2872364495416
S129,22,-61.43749266817812,-70.35429383559679
S180,22,-67.242742522154,-61.09048727760676
S154,22,-35.00394312373548,-48.10041711582875
S155,22,-48.40989241272867,-51.68033211243348
S181,22,-56.8640687549324,-66.54310411355199
S156,22,-37.1112802656199,-38.97038261947872
S182,22,-34.54600246204102,-41.74954257488557
S183,22,-54.445583378720585,-71.18997960563397
S184,22,-50.16654976359664,-54.81559407234474
S130,22,-52.862116684296176,-54.7291412704626
S185,22,-56.14025980252491,-61.855804946427554
S131,22,-47.62696403840791,-47.58462638073067
S157,22,-63.33832612284007,-65.28183696417521
S132,22,-76.2511718579386,-75.72934594416249
S133,22,-67.44776865935492,-74.88348551126764
S186,22,-64.70840473262594,-64.52135676650643
S187,22,-73.10745248235561,-78.10125506585902
S158,22,-38.531831122499774,-42.35383815728345
S159,22,-43.12727829059234,-39.8096956218193
S188,22,-45.27633023554013,-43.70888950639538
S189,22,-62.0179382662089,-57.70401591447949
S190,22,-51.46940098016677,-51.301560985285306
S160,22,-27.144408896966397,-21.475046618833385
S191,22,-44.38892579297334,-52.13467309261854
S192,22,-53.42594726836422,-63.16355454641933
S134,22,-69.53533294918783,-71.29812499365056
S161,22,-36.834757132937504,-40.54088899885398
S135,22,-67.86172691883009,-63.278719519468765
S162,22,-53.11754748973842,-46.842201212693965
S136,22,-63.92069637654943,-67.90317311686776
S193,22,-51.59578100234177,-54.060906419681125
S194,22,-66.98690108702887,-62.90171164085808
S163,22,-52.551342844170655,-56.35036084287233
S137,22,-48.43463018968272,-49.20864869641397
S138,22,-54.26659948057803,-60.00938059458218
S195,22,-64.94684247577999,-68.08739422906228
S196,22,-60.684717826839474,-62.8780007248567
S139,22,-77.92107510046363,-78.90810151998427
S197,22,-54.02011906392696,-53.8677461936995
S140,22,-66.5433747328096,-62.20076768261155
S198,22,-53.5066378169879,-54.75422199533217
S199,22,-67.55531184420745,-80.08664580445361
S164,22,-56.82281317597557,-55.19760492612333
S200,22,-50.87640911804818,-50.651883718054975
S141,22,-52.47001351799581,-44.951947273058735
S165,22,-43.73504685979852,-48.98596226101189
S142,22,-64.27048150591858,-63.216413781971966
S201,22,-50.21602676241519,-46.54506888613501
S166,22,-53.899388885162175,-60.31317956116912
S143,22,-65.74525779417395,-67.39022831451402
S167,22,-25.563232384347916,-26.43070024806258
S202,22,-49.73716442175707,-51.1120837283116
S144,22,-73.3291327771755,-71.39883532542815
S203,22,-50.30150781956685,-62.344426754701466
S168,22,-46.00740067885148,-51.24418690523321
S204,22,-57.00229509530133,-59.2960351252011
S145,22,-66.22463374090738,-72.0939974404013
S146,22,-51.99838229189828,-49.84258861980318
S169,22,-53.15382518998644,-51.14051751446
S205,22,-52.92336413376806,-55.43447435978405
S147,22,-75.29539392287516,-77.16961990547544
S170,22,-47.06824563960603,-42.91228098404633
S206,22,-61.948222215794935,-63.103842655754015
S207,22,-60.37254666707767,-74.5835479624497
S171,22,-27.174660461177684,-43.84188215718681
S208,22,-46.0326797859704,-46.86426622414833
S172,22,-30.65918840743843,-31.765222711625714
S209,22,-37.10446477528474,-35.49583369168908
S148,22,-72.01467376247227,-72.01343561100153
S173,22,-46.87747672535127,-55.28341103162533
S149,22,-58.83053437803092,-58.63607866839461
S174,22,-25.419707516581887,-28.657696061787952
S210,22,-55.83636033270344,-60.65926186797724
S211,22,-53.347839148024384,-53.941903486143126
S150,22,-43.96742485658851,-39.50576092091136
S212,22,-37.09500258927093,-50.14807165769118
S175,22,-45.05110937574213,-46.12841806827754
S213,22,-48.47820026055047,-56.05906707088202
S214,22,-46.68786703165268,-42.21702170208884
S215,22,-50.57444342774796,-46.789734482070486
S216,22,-50.35020152613636,-62.65954492027484
S217,22,-46.98614372324009,-47.21185388164273
S218,22,-60.97618960783364,-55.760875128201135
S176,22,-57.22634399753329,-63.54154757521732
S151,22,-67.57074579203162,-65.75116703419465
S152,22,-65.57217200002991,-76.3796046934028
S219,22,-53.05692922057671,-43.79461290348645
S220,22,-63.29531173321956,-74.70214690172004
S221,22,-60.789143363872505,-69.39364880848494
S177,22,-29.136365117208754,-32.197544082412186
S222,22,-59.78977325661958,-78.45612648601058
S223,22,-58.02372002638909,-58.90973968438031
S224,22,-55.19066004418098,-61.37079517141145
S225,22,-45.9455321170995,-59.91978030789036
S153,22,-80.66967156826371,-65.78411633987639
S226,22,-43.62474241371976,-41.11431644973413
S178,22,-19.611835965288574,-20.12346030884269
S179,23,-47.03450420274434,-49.274559175438085
S129,23,-64.58999182760884,-75.6200222587657
S180,23,-60.91166853712918,-56.64066046442757
S154,23,-37.66101987013322,-41.20999462861314
S155,23,-48.70929229497433,-47.28906613667027
S181,23,-55.38901316081177,-64.1439940984466
S156,23,-39.560899834847326,-38.51652150990272
S182,23,-35.145501114917856,-48.69003920300645
S183,23,-40.088940598932936,-63.21123392645808
S184,23,-51.31483481405811,-54.05050206244219
S130,23,-57.24025956567536,-60.51512313054484
S185,23,-61.43526706174952,-65.87204099275449
S131,23,-43.92924937668538,-50.21011361258336
S157,23,-68.87489495491867,-79.03912996348363
S132,23,-67.95482974102903,-67.44782847240046
S133,23,-66.78665454202002,-72.73613742337197
S186,23,-61.74256998878951,-65.85605530820601
S187,23,-65.5982319240555,-70.83084257924556
S158,23,-41.74871775238066,-42.178449887287385
S159,23,-42.60842799495144,-43.77851003899295
S188,23,-49.31656649524244,-46.555598777925645
S189,23,-67.11550652106469,-61.178234132980286
S190,23,-50.30016641159656,-52.36266160115937
S160,23,-26.1192006944833,-19.38722087872349
S191,23,-46.46949069251775,-52.750678619620295
S192,23,-45.17512602066222,-52.43452357951356
S134,23,-72.8794688861151,-75.17201020822029
S161,23,-36.73424754603008,-40.10020392065802
S135,23,-63.44582733912049,-66.722299524786
S162,23,-61.81345085436471,-51.22254405748619
S136,23,-62.07361561628838,-64.24460602612827
S193,23,-49.30445500516152,-48.63998995926056
S194,23,-68.4675022536844,-64.66926165728388
S163,23,-53.25403116916706,-51.59397318441901
S137,23,-49.49148369893778,-48.53437916747586
S138,23,-45.08391422332928,-46.359133898061
S195,23,-63.949586991399215,-70.35828775452227
S196,23,-58.67105184231925,-65.83127106989781
S139,23,-81.77530841242316,-77.24994157223149
S197,23,-62.12946915837109,-60.64769727464255
S140,23,-68.81475926990427,-64.81451527611775
S198,23,-46.362153852182594,-49.297084700236766
S199,23,-63.59456029729011,-68.71862717387381
S164,23,-58.81972790867148,-56.83027493644168
S200,23,-55.774611148864,-57.670135861941766
S141,23,-54.555512272583,-48.645725632723575
S165,23,-44.41236745865694,-46.189213974731125
S142,23,-63.859590468630486,-62.75404466411471
S201,23,-54.42820694487888,-50.26231173898758
S166,23,-46.88491165552619,-55.9186465168056
S143,23,-71.29010126530588,-76.02088754263116
S167,23,-19.104159753524662,-17.428835863225267
S202,23,-49.92098313249621,-53.28034739162533
S144,23,-65.22221339789667,-68.2611588830938
S203,23,-52.236675994661134,-67.82035754655182
S168,23,-50.25726930928781,-53.60184025153926
S204,23,-55.60486205285205,-60.095417632332826
S145,23,-70.8144426253883,-74.25367195138301
S146,23,-47.4960023651406,-46.93239833901088
S169,23,-53.85645899176663,-50.40177959714506
S205,23,-63.515259963695215,-64.39329187377976
S147,23,-80.16297275966195,-81.93203831133974
S170,23,-52.646351908392106,-46.16112705232025
S206,23,-57.33232071507384,-60.82482629289083
S207,23,-71.46225439482593,-87.53114136658091
S171,23,-29.40778121029144,-34.329908907626205
S208,23,-55.4439678894216,-60.15352205472296
S172,23,-36.74761520122604,-38.90256593032635
S209,23,-41.62175105742215,-38.57957497714032
S148,23,-77.7671895455291,-74.52674134697816
S173,23,-53.65310855364192,-60.11681968013985
S149,23,-55.22600366256101,-54.98222453869952
S174,23,-25.25079171166001,-34.09690442470995
S210,23,-58.221757409594666,-58.65274694179512
S211,23,-65.36001171933633,-63.25004253597612
S150,23,-42.51230335632181,-36.05426910797852
S212,23,-41.61534728090599,-46.40098629582659
S175,23,-47.82386466778178,-52.12643395715016
S213,23,-40.67398610473762,-51.0180123299522
S214,23,-44.687196253159904,-43.09038876823391
S215,23,-53.34034017691384,-54.503250566203306
S216,23,-51.31652487999616,-58.98542748299384
S217,23,-46.439711084884976,-50.11959422813528
S218,23,-60.94649479798803,-58.45680213515885
S176,23,-60.42881976545493,-64.12418133721076
S151,23,-55.268666123111295,-56.80530611527774
S152,23,-70.29248275000006,-82.68999420510104
S219,23,-54.24847159269476,-45.39662840287928
S220,23,-66.20313673833795,-87.29770163659033
S221,23,-57.21985800307895,-61.51702770444544
S177,23,-37.783310543296544,-39.15336876185631
S222,23,-55.35948596216123,-72.08217288198003
S223,23,-66.49721647792643,-62.15798990326871
S224,23,-47.07588363211939,-59.63649877076241
S225,23,-41.60925961727868,-49.65122571180222
S153,23,-72.84378693586181,-61.53642597740112
S226,23,-43.61308412416148,-41.327426085581976
S178,23,-18.758957172661948,-19.150563177571115
S179,24,-32.79915136253857,-37.22569698019837
S129,24,-62.468049628554695,-71.5745368751546
S180,24,-61.4827409656621,-58.126830222391774
S154,24,-26.446074285022323,-29.87480998509528
S155,24,-49.066028250153884,-51.404346487979616
S181,24,-59.51491019562829,-62.85738692190461
S156,24,-34.06356894607947,-37.32870439501894
S182,24,-37.05533557406434,-44.17062844732911
S183,24,-50.36143511105548,-62.299961323663744
S184,24,-49.74417301562212,-54.5203209976837
S130,24,-54.052671010214894,-54.14254590928331
S185,24,-68.99674386475697,-64.47342504532024
S131,24,-43.09144445191433,-45.70488242916726
S157,24,-64.4220905699853,-73.65848781837265
S132,24,-67.71586437901937,-66.42041900963333
S133,24,-65.58643270561083,-83.45647061159936
S186,24,-59.84133157190332,-61.55286062295684
S187,24,-71.37265793510623,-75.71334001417095
S158,24,-43.87939415928027,-44.377919701403705
S159,24,-45.32594924261178,-45.46293871342059
S188,24,-43.927477100744895,-46.51733576562179
S189,24,-61.43945966434325,-59.5083427001926
S190,24,-55.59627853167579,-57.4073869453877
S160,24,-18.094931726640358,-14.091763250322895
S191,24,-47.67323245190729,-61.87000849943247
S192,24,-45.599328309365696,-56.84191645055636
S134,24,-68.9767942505112,-72.92736974756835
S161,24,-39.04078971444704,-39.3547939626721
S135,24,-62.17115420922308,-62.52273913348861
S162,24,-53.09768510384611,-48.23663553543545
S136,24,-61.20142441237067,-67.90284898956266
S193,24,-44.91998628717629,-45.61007679027821
S194,24,-58.95248306966909,-50.324561793636974
S163,24,-55.39253002328881,-51.84917030914133
S137,24,-43.10608224944562,-46.88276372124479
S138,24,-42.86011740510239,-45.621464670880286
S195,24,-64.57874759151358,-70.19650904447342
S196,24,-65.57831580854713,-65.26971358079497
S139,24,-73.29850203640603,-75.24244459002098
S197,24,-59.244471499024186,-62.71040575300088
S140,24,-67.10058389229185,-63.48215487867004
S198,24,-57.88821823154424,-53.45386425288535
S199,24,-62.065759768689965,-73.17254210666182
S164,24,-78.93504209253932,-62.453726267667406
S200,24,-45.09844368527479,-46.858066803187214
S141,24,-55.05156844846144,-46.46170670967212
S165,24,-44.77218406001613,-51.86920330831907
S142,24,-60.98246259843652,-65.42054467423374
S201,24,-58.700301706533565,-60.53045052584356
S166,24,-52.57042023453645,-55.09214584093311
S143,24,-63.2696985075998,-72.46667244199303
S167,24,-26.096333448128075,-27.921686524347045
S202,24,-48.17444744313028,-53.97579337786785
S144,24,-61.21722499330385,-66.51247405166448
S203,24,-52.83032453337633,-68.28215715385441
S168,24,-46.28450073667455,-51.24322612983556
S204,24,-61.26631282152576,-66.24883109065914
S145,24,-67.06148399439941,-71.51340566394103
S146,24,-45.796387803942494,-46.96248532544546
S169,24,-51.72899749059264,-50.13146033001394
S205,24,-49.60888614168356,-49.14302118685349
S147,24,-79.19906335208236,-78.56861201299013
S170,24,-49.24126675443937,-49.563623562643
S206,24,-61.59836224367344,-67.11049250479682
S207,24,-65.94762885489978,-69.61955192805637
S171,24,-26.17726029665411,-31.733705465269413
S208,24,-43.843068476085165,-50.56922211719528
S172,24,-31.49132992762836,-31.38729915082205
S209,24,-37.34458182708869,-34.96447982517827
S148,24,-74.69140297126746,-71.2398278010113
S173,24,-47.155694376845176,-51.71188594873096
S149,24,-51.56302292145239,-55.86820527350657
S174,24,-23.748581165374144,-27.65596601268324
S210,24,-63.31296710561342,-62.59102248782948
S211,24,-55.695854290250935,-55.38394568844724
S150,24,-45.47618269274183,-39.98137803950913
S212,24,-40.8965386289859,-50.3974067780426
S175,24,-46.71348138549857,-44.85755780425154
S213,24,-46.01826212744406,-64.25842202464557
S214,24,-38.21894436835554,-35.28839226773246
S215,24,-54.72276206448416,-53.7265897673724
S216,24,-54.72016354657433,-74.40428990546283
S217,24,-55.93125319543967,-57.646010768359815
S218,24,-60.249553994044525,-64.61469147945215
S176,24,-57.36846327932165,-58.47185718991751
S151,24,-53.3768635269418,-56.321427461789504
S152,24,-65.80639272594954,-76.48655356786878
S219,24,-43.03176887529227,-38.33805226400989
S220,24,-73.00795654476362,-86.80565718995268
S221,24,-61.46420089419218,-70.06351273753842
S177,24,-32.1901459328866,-31.31744075244163
S222,24,-64.30545423050623,-82.53333663684086
S223,24,-58.10191284462013,-58.84968055196013
S224,24,-61.67020981639073,-62.36550557988395
S225,24,-48.82603539878441,-49.07410081608533
S153,24,-69.64236214349734,-64.55543852542269
S226,24,-39.02467214800532,-39.58088957583016
S178,24,-13.76473206651577,-12.594699488613534
S179,25,-37.25353736029852,-38.51789653166771
S129,25,-64.34164469556099,-75.4768841279152
S180,25,-47.92046198693312,-47.0193886908012
S154,25,-35.69096924156884,-43.34259722580188
S155,25,-55.07641780574338,-55.36981003842119
S181,25,-53.984446630538535,-57.22816109868586
S156,25,-35.999054289643944,-36.22700925062525
S182,25,-29.19605895833349,-41.72300892275189
S183,25,-39.50888756043744,-53.01682944182234
S184,25,-51.62097503499043,-50.521717303970455
S130,25,-56.428617868328736,-55.386378796958496
S185,25,-68.46929087259966,-73.10066132875419
S131,25,-45.02666853416744,-45.51868724706603
S157,25,-66.19424105000664,-73.60252323255263
S132,25,-76.10115825853704,-75.76002353317472
S133,25,-66.95880860057244,-75.06810445664934
S186,25,-63.72762248681218,-65.63507727748322
S187,25,-66.37022869396411,-70.66796092450834
S158,25,-42.404545563902296,-45.46046130673531
S159,25,-42.44199198767987,-36.81577446513986
S188,25,-57.40941977515904,-49.3215742695212
S189,25,-73.00764226395805,-68.70047748079327
S190,25,-43.84517253194287,-42.94520825262107
S160,25,-17.24556469958116,-13.753823292358463
S191,25,-43.28635321544704,-49.61652107707572
S192,25,-36.1764398173401,-47.17432009165738
S134,25,-74.07135683930372,-80.35343143869673
S161,25,-41.28678916004573,-46.74862848238427
S135,25,-59.16243749497261,-61.65098197287376
S162,25,-54.49458220460177,-55.52371050084336
S136,25,-66.45696843274908,-69.79470355694671
S193,25,-55.1333376092555,-55.09755255833929
S194,25,-66.83638438733858,-62.51085714100208
S163,25,-52.99269491926348,-56.390220325080726
S137,25,-33.17800021081595,-30.99022307220168
S138,25,-49.31675415820597,-47.67707558924008
S195,25,-56.815993791844136,-60.131669127176
S196,25,-57.32405541112465,-56.45038483857119
S139,25,-78.9020265134737,-74.65280830277496
